bit_position,sample_index,timing_us
53,412,97.5059
53,413,106.3160
53,414,102.2269
53,415,109.8333
53,416,103.3005
53,417,88.2421
53,418,74.5374
53,419,95.7780
53,420,103.4417
53,421,101.3487
53,422,109.3643
53,423,105.1073
53,424,107.0634
53,425,110.7366
53,426,140.3935
53,427,83.0714
53,428,59.6014
53,429,102.1040
53,430,97.1850
53,431,115.8473
53,432,65.1329
53,433,84.0881
53,434,60.9856
53,435,123.8149
53,436,87.2971
53,437,107.6954
53,438,82.4770
53,439,98.6780
53,440,102.3438
53,441,106.4658
53,442,88.4938
53,443,91.0011
53,444,105.3278
53,445,106.8928
53,446,103.7099
53,447,79.1220
53,448,108.4885
53,449,103.0975
53,450,100.0094
53,451,107.9045
53,452,109.8256
53,453,92.5393
53,454,82.8032
53,455,117.7948
53,456,72.2192
53,457,108.7172
53,458,109.1720
53,459,97.2384
53,460,112.6646
53,461,106.8399
53,462,95.8827
53,463,98.2531
53,464,97.3572
53,465,133.8667
53,466,105.3510
53,467,92.7162
53,468,120.0968
53,469,76.3368
53,470,105.6752
53,471,100.4277
53,472,96.3415
53,473,102.5696
53,474,92.8534
53,475,98.0562
53,476,108.4367
53,477,117.8395
53,478,81.0122
53,479,101.4588
53,480,102.3115
53,481,82.8515
53,482,85.0390
53,483,86.9413
53,484,92.7566
53,485,106.6648
53,486,107.1606
53,487,104.1081
53,488,89.7442
53,489,108.3862
53,490,74.0068
53,491,91.2544
53,492,107.9820
53,493,90.0723
53,494,104.7021
53,495,106.9464
53,496,103.5407
53,497,88.9243
53,498,89.2762
53,499,96.1147
54,0,120.5891
54,1,130.8897
54,2,133.1870
54,3,123.9197
54,4,118.7841
54,5,139.0022
54,6,133.6442
54,7,139.1545
54,8,161.7867
54,9,124.9784
54,10,157.9383
54,11,111.0263
54,12,143.4598
54,13,136.7002
54,14,125.8625
54,15,115.8819
54,16,147.8403
54,17,103.8200
54,18,139.8287
54,19,115.1541
54,20,135.1801
54,21,154.5882
54,22,141.3279
54,23,135.2546
54,24,132.0217
54,25,169.5280
54,26,142.2036
54,27,105.3692
54,28,112.4434
54,29,124.7537
54,30,148.3904
54,31,110.9373
54,32,141.9329
54,33,115.4497
54,34,132.0171
54,35,106.0882
54,36,119.1423
54,37,150.2009
54,38,109.4998
54,39,116.6566
54,40,132.7150
54,41,119.7813
54,42,110.3977
54,43,126.6265
54,44,125.3040
54,45,173.2964
54,46,136.1198
54,47,140.9608
54,48,155.9819
54,49,148.9219
54,50,127.7635
54,51,134.2853
54,52,153.4803
54,53,112.0410
54,54,126.3283
54,55,125.3502
54,56,148.0147
54,57,130.6604
54,58,155.0732
54,59,147.0291
54,60,146.8147
54,61,152.7597
54,62,116.2274
54,63,141.7673
54,64,147.9666
54,65,135.1814
54,66,148.7856
54,67,138.4062
54,68,159.7910
54,69,135.2124
54,70,142.1568
54,71,108.7646
54,72,148.4993
54,73,125.5422
54,74,127.1287
54,75,161.5248
54,76,124.9729
54,77,137.6572
54,78,141.9840
54,79,135.9618
54,80,140.1038
54,81,121.9477
54,82,145.1035
54,83,128.6259
54,84,99.2068
54,85,140.9458
54,86,142.6944
54,87,145.9431
54,88,155.0793
54,89,132.0414
54,90,139.1663
54,91,119.0071
54,92,133.8170
54,93,145.5756
54,94,157.1368
54,95,107.4934
54,96,132.9727
54,97,155.7176
54,98,105.4397
54,99,118.5977
54,100,133.7230
54,101,134.7956
54,102,145.5693
54,103,131.0114
54,104,143.4782
54,105,141.7090
54,106,134.2336
54,107,79.7147
54,108,132.6707
54,109,144.3319
54,110,108.5949
54,111,106.8553
54,112,160.6363
54,113,147.2230
54,114,144.0411
54,115,135.9649
54,116,135.9363
54,117,118.6017
54,118,135.5624
54,119,140.4868
54,120,132.2157
54,121,131.3681
54,122,98.6192
54,123,137.5390
54,124,136.2270
54,125,157.7808
54,126,138.4038
54,127,135.7880
54,128,120.0332
54,129,131.7713
54,130,127.4201
54,131,148.3304
54,132,145.9574
54,133,142.4086
54,134,123.1784
54,135,144.0320
54,136,133.7165
54,137,140.1849
54,138,100.7267
54,139,148.3678
54,140,118.5841
54,141,146.9259
54,142,145.4633
54,143,124.7726
54,144,121.9183
54,145,120.0528
54,146,123.1410
54,147,133.5907
54,148,134.9169
54,149,140.6859
54,150,156.6614
54,151,136.6524
54,152,129.1045
54,153,138.9911
54,154,168.7343
54,155,132.5002
54,156,118.7748
54,157,139.6041
54,158,135.3570
54,159,118.7386
54,160,159.2706
54,161,127.0607
54,162,138.0126
54,163,151.8997
54,164,123.4555
54,165,129.1978
54,166,138.2777
54,167,144.5285
54,168,139.1096
54,169,134.7474
54,170,127.8464
54,171,133.7374
54,172,147.1582
54,173,124.2767
54,174,112.3663
54,175,123.6933
54,176,158.2222
54,177,94.0768
54,178,134.4253
54,179,138.2294
54,180,145.4520
54,181,129.4166
54,182,125.2048
54,183,169.7522
54,184,139.9925
54,185,122.4258
54,186,121.3055
54,187,126.0759
54,188,136.5440
54,189,145.8240
54,190,128.3047
54,191,124.1541
54,192,120.9094
54,193,128.9398
54,194,130.8649
54,195,121.9022
54,196,145.0567
54,197,131.0273
54,198,152.0855
54,199,133.4541
54,200,123.1539
54,201,109.9460
54,202,132.9490
54,203,120.9729
54,204,160.5715
54,205,118.0577
54,206,135.5801
54,207,122.0628
54,208,128.2235
54,209,116.2766
54,210,143.9501
54,211,154.0547
54,212,145.3391
54,213,133.6903
54,214,129.4968
54,215,139.7957
54,216,133.8944
54,217,117.9415
54,218,140.3828
54,219,125.4197
54,220,145.4706
54,221,134.6347
54,222,123.3881
54,223,129.7196
54,224,105.2223
54,225,149.5712
54,226,132.4687
54,227,152.3582
54,228,129.1255
54,229,100.9945
54,230,143.2567
54,231,158.4298
54,232,122.0829
54,233,129.8710
54,234,105.7683
54,235,130.1718
54,236,146.0068
54,237,132.8823
54,238,113.3122
54,239,114.1845
54,240,126.9446
54,241,122.5066
54,242,128.6747
54,243,136.9140
54,244,121.1241
54,245,91.0813
54,246,146.5940
54,247,131.9422
54,248,137.3539
54,249,142.3637
54,250,138.1749
54,251,101.6509
54,252,107.7323
54,253,157.4090
54,254,122.0425
54,255,141.0555
54,256,128.5427
54,257,132.4801
54,258,154.5089
54,259,114.9223
54,260,127.4529
54,261,136.8115
54,262,140.5914
54,263,129.8043
54,264,137.1896
54,265,137.5232
54,266,128.5327
54,267,116.1161
54,268,108.3509
54,269,112.2813
54,270,126.9253
54,271,143.4917
54,272,131.6909
54,273,144.7130
54,274,115.7095
54,275,122.3234
54,276,128.4249
54,277,137.2345
54,278,123.2520
54,279,174.5353
54,280,126.3675
54,281,123.7419
54,282,165.5128
54,283,135.9402
54,284,126.0385
54,285,128.5491
54,286,125.9979
54,287,120.5329
54,288,138.6685
54,289,129.2136
54,290,120.4557
54,291,131.1675
54,292,154.0131
54,293,129.3158
54,294,142.7135
54,295,145.7461
54,296,111.7468
54,297,117.1177
54,298,138.1029
54,299,136.1118
54,300,148.2297
54,301,128.1453
54,302,139.4363
54,303,136.5531
54,304,168.1267
54,305,153.2670
54,306,144.3496
54,307,114.8082
54,308,134.9939
54,309,128.7492
54,310,132.2776
54,311,140.2046
54,312,152.9888
54,313,143.5220
54,314,139.0936
54,315,145.8388
54,316,134.6149
54,317,160.7641
54,318,122.1329
54,319,122.3753
54,320,139.1184
54,321,139.9349
54,322,135.5539
54,323,139.6151
54,324,133.8568
54,325,117.0686
54,326,129.4827
54,327,126.8652
54,328,148.4710
54,329,117.3359
54,330,121.1229
54,331,148.7957
54,332,156.4925
54,333,142.1680
54,334,166.5487
54,335,124.7737
54,336,147.4863
54,337,108.4300
54,338,125.1679
54,339,136.3633
54,340,140.3397
54,341,132.5756
54,342,133.9941
54,343,146.6596
54,344,150.9431
54,345,150.9169
54,346,150.7752
54,347,129.2011
54,348,120.3743
54,349,119.7937
54,350,107.4711
54,351,151.8241
54,352,126.4743
54,353,144.9442
54,354,117.1247
54,355,144.9751
54,356,139.0577
54,357,139.1321
54,358,153.8475
54,359,133.9705
54,360,137.2361
54,361,132.8678
54,362,136.4138
54,363,141.0259
54,364,132.8471
54,365,120.0512
54,366,130.9990
54,367,151.6991
54,368,154.5017
54,369,143.1685
54,370,145.5310
54,371,133.3149
54,372,144.5643
54,373,136.7657
54,374,134.4474
54,375,142.4409
54,376,120.7496
54,377,120.2408
54,378,126.3823
54,379,139.4896
54,380,152.5768
54,381,124.3140
54,382,161.6217
54,383,146.7429
54,384,132.6135
54,385,136.0408
54,386,135.4162
54,387,145.7107
54,388,130.0340
54,389,132.3744
54,390,125.2788
54,391,130.3082
54,392,140.8817
54,393,147.4353
54,394,139.4263
54,395,117.0087
54,396,151.0212
54,397,120.9666
54,398,121.5055
54,399,144.5071
54,400,146.7836
54,401,143.7550
54,402,121.6620
54,403,124.9852
54,404,133.1724
54,405,163.9428
54,406,108.5842
54,407,123.0387
54,408,139.8843
54,409,143.3083
54,410,143.2287
54,411,154.0185
54,412,135.8449
54,413,123.4392
54,414,130.1033
54,415,123.9156
54,416,161.1840
54,417,128.5280
54,418,134.6999
54,419,119.1181
54,420,129.5969
54,421,117.0464
54,422,104.6106
54,423,133.6060
54,424,139.3943
54,425,131.0663
54,426,137.2012
54,427,124.5864
54,428,146.0880
54,429,138.3223
54,430,120.6452
54,431,123.8653
54,432,127.4361
54,433,150.9505
54,434,146.6323
54,435,141.8964
54,436,129.0769
54,437,115.7552
54,438,122.6176
54,439,115.5084
54,440,139.3136
54,441,102.3779
54,442,132.1231
54,443,126.4038
54,444,117.9891
54,445,136.9883
54,446,127.8959
54,447,129.1418
54,448,130.7803
54,449,140.3471
54,450,148.7002
54,451,154.3495
54,452,133.4611
54,453,149.8389
54,454,135.8353
54,455,144.0680
54,456,108.3333
54,457,151.3515
54,458,149.7150
54,459,131.8683
54,460,143.3358
54,461,136.1857
54,462,129.3540
54,463,146.2550
54,464,133.3013
54,465,134.6182
54,466,125.0955
54,467,125.4032
54,468,120.7730
54,469,121.7692
54,470,109.3536
54,471,136.6611
54,472,127.9149
54,473,95.8806
54,474,137.8595
54,475,125.5263
54,476,154.9506
54,477,99.0202
54,478,142.8612
54,479,124.5592
54,480,124.0055
54,481,150.9062
54,482,129.7713
54,483,128.3889
54,484,132.7590
54,485,123.3275
54,486,139.7047
54,487,137.7959
54,488,114.9170
54,489,95.3311
54,490,151.1119
54,491,131.2041
54,492,138.6220
54,493,153.0125
54,494,143.3716
54,495,146.2848
54,496,151.1439
54,497,130.6208
54,498,128.6382
54,499,137.9407
55,0,87.3870
55,1,114.3488
55,2,98.9041
55,3,91.1991
55,4,106.9825
55,5,125.8388
55,6,86.3079
55,7,96.2042
55,8,103.6862
55,9,98.9601
55,10,122.0149
55,11,92.4986
55,12,92.0235
55,13,95.7422
55,14,99.6313
55,15,121.3655
55,16,110.7711
55,17,112.9066
55,18,127.8147
55,19,93.1462
55,20,103.4478
55,21,106.3931
55,22,117.3325
55,23,85.2861
55,24,89.9968
55,25,98.6274
55,26,107.6405
55,27,114.2706
55,28,91.0812
55,29,58.5496
55,30,100.9750
55,31,87.6082
55,32,94.4311
55,33,107.7737
55,34,98.3027
55,35,100.3024
55,36,78.5398
55,37,80.5508
55,38,92.2403
55,39,97.4564
55,40,72.2818
55,41,105.2947
55,42,120.5807
55,43,109.5828
55,44,111.0578
55,45,117.4645
55,46,71.6084
55,47,113.3858
55,48,90.8278
55,49,90.3267
55,50,113.4150
55,51,120.2861
55,52,93.7143
55,53,111.9190
55,54,98.8085
55,55,97.2733
55,56,130.0654
55,57,91.6724
55,58,107.2559
55,59,101.4960
55,60,93.8449
55,61,117.5890
55,62,99.7063
55,63,107.8748
55,64,91.6547
55,65,103.9736
55,66,99.1125
55,67,97.7552
55,68,56.5398
55,69,124.4856
55,70,107.3790
55,71,108.3318
55,72,124.1120
55,73,105.9149
55,74,98.8912
55,75,99.7961
55,76,118.4190
55,77,87.3832
55,78,87.4125
55,79,71.9798
55,80,93.6453
55,81,92.3434
55,82,73.7887
55,83,107.2775
55,84,62.3860
55,85,81.0380
55,86,100.9104
55,87,91.7628
55,88,103.5743
55,89,99.0029
55,90,76.1383
55,91,81.2146
55,92,97.3283
55,93,89.7378
55,94,71.6061
55,95,115.1421
55,96,86.7571
55,97,106.6148
55,98,77.4285
55,99,91.3651
55,100,96.1204
55,101,110.6604
55,102,107.2190
55,103,91.0617
55,104,97.9643
55,105,111.2671
55,106,113.9528
55,107,94.7645
55,108,89.1976
55,109,104.6027
55,110,96.3523
55,111,100.8320
55,112,88.1101
55,113,96.4160
55,114,98.1367
55,115,81.0743
55,116,119.6194
55,117,114.2266
55,118,112.6883
55,119,108.6211
55,120,122.5790
55,121,128.2564
55,122,104.4176
55,123,91.9807
55,124,107.9010
55,125,100.1784
55,126,111.6488
55,127,108.0124
55,128,98.8125
55,129,102.6146
55,130,79.0496
55,131,82.7038
55,132,68.9186
55,133,72.5029
55,134,79.0285
55,135,112.2779
55,136,101.0950
55,137,92.4213
55,138,112.1718
55,139,79.8422
55,140,83.8459
55,141,116.6744
55,142,97.3460
55,143,92.4329
55,144,105.0994
55,145,81.6695
55,146,116.9425
55,147,105.2698
55,148,58.7967
55,149,87.1119
55,150,87.2417
55,151,82.9135
55,152,103.1800
55,153,133.6669
55,154,97.6971
55,155,62.7620
55,156,107.5911
55,157,89.6659
55,158,109.2808
55,159,99.7118
55,160,83.7753
55,161,125.6150
55,162,104.5406
55,163,113.5325
55,164,100.8651
55,165,93.6612
55,166,122.3132
55,167,86.7349
55,168,105.3821
55,169,87.9939
55,170,88.8299
55,171,73.8167
55,172,77.2198
55,173,105.3924
55,174,91.1311
55,175,96.9844
55,176,106.0237
55,177,101.5618
55,178,82.6143
55,179,106.2417
55,180,110.9824
55,181,101.2950
55,182,98.8522
55,183,138.6342
55,184,105.9839
55,185,82.4655
55,186,100.5229
55,187,98.3016
55,188,100.9812
55,189,83.1036
55,190,108.2705
55,191,86.3637
55,192,108.8947
55,193,72.1930
55,194,88.2167
55,195,130.0376
55,196,120.2618
55,197,141.7512
55,198,107.0152
55,199,137.0089
55,200,89.1013
55,201,120.2821
55,202,93.2175
55,203,123.3366
55,204,92.2013
55,205,94.6095
55,206,87.7585
55,207,123.6621
55,208,85.0492
55,209,93.6934
55,210,80.9089
55,211,106.8844
55,212,106.4097
55,213,99.2946
55,214,88.8903
55,215,76.1502
55,216,126.7480
55,217,98.2225
55,218,103.9043
55,219,123.2314
55,220,100.9094
55,221,83.1789
55,222,115.9486
55,223,97.1200
55,224,99.9816
55,225,125.6052
55,226,97.3664
55,227,94.1349
55,228,85.4765
55,229,112.1609
55,230,128.9045
55,231,96.1465
55,232,119.1066
55,233,96.1032
55,234,103.5933
55,235,97.7688
55,236,101.2592
55,237,69.2459
55,238,79.1091
55,239,67.4002
55,240,110.8304
55,241,123.6037
55,242,107.0864
55,243,122.4894
55,244,87.9578
55,245,91.8037
55,246,117.9984
55,247,100.8785
55,248,97.7703
55,249,115.8132
55,250,99.9171
55,251,92.0872
55,252,80.3249
55,253,99.0613
55,254,79.3142
55,255,97.8852
55,256,103.2518
55,257,122.6257
55,258,110.6967
55,259,94.1790
55,260,120.1575
55,261,85.8338
55,262,99.6491
55,263,75.7111
55,264,77.3864
55,265,88.9666
55,266,69.1405
55,267,104.0632
55,268,104.4137
55,269,93.5614
55,270,125.7786
55,271,120.0303
55,272,92.9040
55,273,113.2288
55,274,125.0115
55,275,107.8908
55,276,106.0195
55,277,91.6006
55,278,88.9367
55,279,77.6807
55,280,116.6163
55,281,84.7709
55,282,106.2229
55,283,94.3387
55,284,85.7179
55,285,116.0986
55,286,127.9222
55,287,89.6261
55,288,82.0704
55,289,98.6340
55,290,120.4185
55,291,115.8204
55,292,99.4346
55,293,110.9608
55,294,86.5972
55,295,93.1305
55,296,101.0829
55,297,123.6351
55,298,101.5651
55,299,98.8101
55,300,111.0349
55,301,100.2824
55,302,82.3097
55,303,89.1769
55,304,128.9752
55,305,96.3799
55,306,120.4352
55,307,92.2986
55,308,96.4725
55,309,111.5465
55,310,68.6527
55,311,107.5144
55,312,83.6895
55,313,74.4949
55,314,97.3425
55,315,106.7483
55,316,116.0072
55,317,96.2113
55,318,75.4545
55,319,86.1970
55,320,99.6857
55,321,91.9136
55,322,78.2084
55,323,73.5742
55,324,97.6337
55,325,110.6460
55,326,103.2931
55,327,71.9385
55,328,107.2050
55,329,99.7062
55,330,72.7070
55,331,122.2916
55,332,98.8329
55,333,88.6957
55,334,70.4593
55,335,83.8229
55,336,105.2157
55,337,119.9483
55,338,89.9266
55,339,118.4909
55,340,95.2444
55,341,81.1649
55,342,125.8653
55,343,109.1637
55,344,94.4329
55,345,81.2594
55,346,83.9133
55,347,107.6697
55,348,92.9908
55,349,116.4159
55,350,103.7854
55,351,122.0728
55,352,89.3147
55,353,119.4754
55,354,101.7010
55,355,94.4544
55,356,87.2275
55,357,101.8627
55,358,120.5908
55,359,58.8310
55,360,92.3249
55,361,84.4101
55,362,109.9084
55,363,97.1379
55,364,121.7924
55,365,99.4630
55,366,118.6676
55,367,113.1833
55,368,63.1866
55,369,107.9933
55,370,128.0956
55,371,118.8162
55,372,93.5829
55,373,92.5511
55,374,88.2074
55,375,82.0255
55,376,117.8595
55,377,100.2934
55,378,103.9776
55,379,119.4607
55,380,105.9165
55,381,107.9958
55,382,96.8429
55,383,87.1701
55,384,132.3678
55,385,102.7837
55,386,83.2181
55,387,110.8284
55,388,80.0458
55,389,131.4133
55,390,87.2626
55,391,122.1590
55,392,98.5303
55,393,89.4131
55,394,103.6052
55,395,61.8078
55,396,120.5655
55,397,90.2747
55,398,92.2735
55,399,106.1830
55,400,87.4259
55,401,103.3466
55,402,93.5926
55,403,88.1745
55,404,115.3751
55,405,114.2361
55,406,111.2324
55,407,116.7250
55,408,107.7647
55,409,102.7202
55,410,108.2181
55,411,108.5295
55,412,87.5736
55,413,100.9938
55,414,103.5171
55,415,87.0513
55,416,110.9481
55,417,102.3304
55,418,91.0531
55,419,111.2492
55,420,85.0292
55,421,58.5309
55,422,141.0413
55,423,111.0620
55,424,115.0259
55,425,103.5324
55,426,94.2350
55,427,101.0898
55,428,88.7699
55,429,106.3499
55,430,124.5639
55,431,89.7380
55,432,75.2347
55,433,89.5406
55,434,102.2152
55,435,93.0632
55,436,110.1596
55,437,116.0351
55,438,100.0998
55,439,122.1135
55,440,117.7416
55,441,111.7731
55,442,75.8839
55,443,103.4154
55,444,106.4168
55,445,71.8707
55,446,92.7003
55,447,114.3425
55,448,72.9882
55,449,118.3024
55,450,104.1648
55,451,107.4488
55,452,121.5097
55,453,97.0661
55,454,88.2075
55,455,82.3596
55,456,91.7075
55,457,109.4445
55,458,79.7970
55,459,111.2316
55,460,100.0147
55,461,101.4039
55,462,99.3962
55,463,114.3996
55,464,105.1368
55,465,87.3244
55,466,96.1220
55,467,106.7528
55,468,80.3598
55,469,112.8324
55,470,84.0879
55,471,107.6466
55,472,81.3941
55,473,101.4892
55,474,104.1611
55,475,87.7233
55,476,102.9482
55,477,89.5051
55,478,110.0506
55,479,111.6780
55,480,119.5905
55,481,98.2926
55,482,90.5489
55,483,93.0782
55,484,101.7931
55,485,96.3962
55,486,77.0809
55,487,97.1707
55,488,106.8705
55,489,86.4760
55,490,84.2079
55,491,115.3944
55,492,103.5182
55,493,92.4766
55,494,130.5077
55,495,92.1447
55,496,91.1763
55,497,96.3252
55,498,96.6399
55,499,92.1472
56,0,121.6362
56,1,129.2932
56,2,133.3018
56,3,137.7847
56,4,155.4997
56,5,150.7334
56,6,155.9551
56,7,139.9789
56,8,137.8418
56,9,133.3436
56,10,128.2718
56,11,98.0915
56,12,130.9745
56,13,126.6886
56,14,153.6578
56,15,141.8256
56,16,138.3047
56,17,147.4750
56,18,150.7165
56,19,138.3232
56,20,126.1391
56,21,136.3679
56,22,142.1586
56,23,141.2717
56,24,154.4098
56,25,144.7192
56,26,125.1358
56,27,111.8601
56,28,143.2676
56,29,116.8105
56,30,116.0650
56,31,113.4699
56,32,134.4833
56,33,126.2318
56,34,157.9736
56,35,122.3447
56,36,129.3364
56,37,130.3505
56,38,141.2899
56,39,126.3542
56,40,126.2210
56,41,136.0875
56,42,138.8516
56,43,132.8713
56,44,153.0383
56,45,141.5780
56,46,148.4167
56,47,123.0906
56,48,125.6369
56,49,121.7012
56,50,131.9354
56,51,151.2156
56,52,146.6085
56,53,139.1087
56,54,118.7782
56,55,128.6174
56,56,104.6016
56,57,126.8943
56,58,142.7113
56,59,104.3971
56,60,139.9112
56,61,132.8207
56,62,138.0652
56,63,143.2710
56,64,119.8895
56,65,111.1121
56,66,134.9416
56,67,131.5714
56,68,179.7200
56,69,159.2750
56,70,117.6770
56,71,144.3275
56,72,146.7595
56,73,139.0688
56,74,121.4956
56,75,142.8772
56,76,121.7276
56,77,134.7273
56,78,134.3003
56,79,123.1007
56,80,110.7214
56,81,150.7627
56,82,115.0259
56,83,146.4837
56,84,150.7018
56,85,136.9287
56,86,140.6943
56,87,124.6904
56,88,146.7817
56,89,152.4851
56,90,184.6597
56,91,106.3910
56,92,142.3951
56,93,149.9485
56,94,118.9291
56,95,139.8835
56,96,134.9330
56,97,152.5292
56,98,144.6930
56,99,128.5137
56,100,109.4688
56,101,144.8277
56,102,131.2358
56,103,123.6401
56,104,128.0080
56,105,150.3362
56,106,135.7867
56,107,130.1196
56,108,127.3944
56,109,138.3495
56,110,121.7367
56,111,123.3332
56,112,102.5968
56,113,144.6883
56,114,126.6498
56,115,132.5310
56,116,108.5377
56,117,131.2419
56,118,152.5365
56,119,155.2297
56,120,144.1854
56,121,147.0951
56,122,130.5283
56,123,111.9111
56,124,135.4279
56,125,123.4419
56,126,134.2904
56,127,135.2937
56,128,140.8290
56,129,151.4745
56,130,113.1778
56,131,106.6934
56,132,149.5215
56,133,138.0811
56,134,131.1641
56,135,116.6310
56,136,145.0340
56,137,135.6677
56,138,120.7742
56,139,99.0871
56,140,124.5688
56,141,142.4375
56,142,105.1723
56,143,140.3120
56,144,146.2122
56,145,116.8608
56,146,147.2179
56,147,150.6182
56,148,137.7908
56,149,142.1681
56,150,146.6480
56,151,157.5793
56,152,133.4979
56,153,154.0727
56,154,107.5099
56,155,167.8231
56,156,129.4143
56,157,124.4902
56,158,149.0205
56,159,112.4257
56,160,152.5890
56,161,145.3635
56,162,153.9268
56,163,132.2583
56,164,134.7803
56,165,137.9857
56,166,102.7534
56,167,147.7692
56,168,135.5348
56,169,135.4928
56,170,111.0324
56,171,132.8200
56,172,110.3400
56,173,152.8253
56,174,142.3262
56,175,140.5203
56,176,113.4774
56,177,137.7824
56,178,134.1974
56,179,130.0277
56,180,137.4169
56,181,130.4012
56,182,137.3606
56,183,150.5941
56,184,121.1601
56,185,130.6973
56,186,121.2917
56,187,140.1667
56,188,128.2214
56,189,114.4074
56,190,133.3055
56,191,141.0197
56,192,173.3306
56,193,148.4495
56,194,163.7440
56,195,153.6471
56,196,134.5700
56,197,134.7955
56,198,132.8317
56,199,130.6581
56,200,150.0043
56,201,146.8109
56,202,119.3569
56,203,153.4043
56,204,139.6951
56,205,135.3494
56,206,127.8426
56,207,145.1142
56,208,112.4809
56,209,138.7765
56,210,144.8126
56,211,130.4044
56,212,131.1732
56,213,126.4992
56,214,174.5228
56,215,157.3491
56,216,150.1655
56,217,163.4903
56,218,103.0432
56,219,140.9572
56,220,139.2820
56,221,118.5613
56,222,121.6117
56,223,116.9516
56,224,118.1165
56,225,110.5050
56,226,129.5513
56,227,144.3790
56,228,124.2745
56,229,127.2950
56,230,164.8692
56,231,101.9947
56,232,134.8676
56,233,123.5070
56,234,135.8761
56,235,121.1905
56,236,118.1906
56,237,150.0886
56,238,116.5334
56,239,118.6099
56,240,130.5972
56,241,127.1151
56,242,132.0177
56,243,149.9779
56,244,154.7521
